slug,cluster,journal,year,n_blocks,title
reynolds24,11,Phenomenology and the Cognitive Sciences,2024,163,Framing the predictive mind: why we should think again about Dreyfus
rezaei15,0,Energy &amp; Fuels,2015,194,SO<sub><i>x</i></sub>/NO<sub><i>x</i></sub> Removal from Flue Gas Streams by Solid Adsorbents: A Review of Current Challenges and Future Directions
rezaei23,14,Journal of Molecular Structure,2023,86,Design and computational study of the novel nano-buds of C20@C60 with high NLO properties
rharass17,19,Journal of Biomedical Science,2017,157,Ascorbic acid alters cell fate commitment of human neural progenitors in a WNT/β-catenin/ROS signaling dependent manner
rhtmof17,9,,2017,159,"rht-MOF with 1,2,3-triazole linkers"
ricciardicelsi26,6,Electronics,2026,367,"Beyond Next-Token Prediction: A Standards-Aligned Survey of Autoregressive LLM Failure Modes, Deployment Patterns, and the Potential Role of World Models"
rice08,19,Brain Research Reviews,2008,107,Dopamine spillover after quantal release: Rethinking dopamine transmission in the nigrostriatal pathway
rice15,20,Philosophical Transactions of the Royal Society B: Biological Sciences,2015,153,Somatodendritic dopamine release: recent mechanistic insights
richter18,21,Scientific Reports,2018,78,Charge transport mechanism in networks of armchair graphene nanoribbons
ricozavala20,6,Materials,2020,117,Composite Sulfonated Polyether-Ether Ketone Membranes with SBA-15 for Electrochemical Energy Systems
ridaura13,20,Science,2013,116,Gut Microbiota from Twins Discordant for Obesity Modulate Metabolism in Mice
rieffel11,16,,2011,2617,Quantum Computing: A Gentle Introduction
riegler05,16,Kybernetes,2005,59,Act always so as to increase the number of scientific perspectives
rieslesbarbaro23,20,Emerging Infectious Diseases,2023,33,Human-to-Human Transmission of Andes Virus Modeled in Syrian Hamster
rihm26,5,Current Opinion in Chemical Engineering,2026,88,"Product design, synthesis, and lab automation with The World Avatar"
riis99,8,,1999,94,Hidden Markov models and neural networks for speech recognition
rijnaarts21,20,Public Health Nutrition,2021,97,Increasing dietary fibre intake in healthy adults using personalised dietary advice compared with general advice: a single-blind randomised controlled trial
riker60,19,Archives of Neurology,1960,69,Pharmacologic Considerations in a Reevaluation of the Neuromuscular Synapse
ringe22,1,Chemical Reviews,2022,662,Implicit Solvation Methods for Catalysis at Electrified Interfaces
rioswilson24,16,Theoretical Computer Science,2024,236,Intrinsic universality in automata networks I: Families and simulations
ripepi22,13,Sustainable Energy &amp; Fuels,2022,45,<i>Operando</i> isotope selective ammonia quantification in nitrogen reduction studies <i>via</i> gas chromatography-mass spectrometry
ripken26,5,arXiv.org,2026,348,Learning Hamiltonian Flow Maps: Mean Flow Consistency for Large-Timestep Molecular Dynamics
ripple23,16,,2023,91,The 2023 state of the climate report: Entering uncharted territory
rissardo25,23,Clinics and Practice,2025,210,Alpha-Synuclein Seed Amplification Assays in Parkinson’s Disease: A Systematic Review and Network Meta-Analysis
rittig25,5,arXiv.org,2025,229,Federated Learning from Molecules to Processes: A Perspective
rivallan08,22,Applied Catalysis B: Environmental,2008,121,Characterisation and catalytic activity in de-NO  reactions of Fe-ZSM-5 zeolites prepared via ferric oxalate precursor
rivasseau25,11,arXiv.org,2025,35,LLM Reinforcement in Context
rivasseau25a,11,arXiv.org,2025,37,Invasive Context Engineering to Control Large Language Models
rivera06,15,Sensors and Actuators B: Chemical,2006,75,New ketocyanine-based fluorescent optodes for the development of integrated waveguide sensors
rivera21,14,Chemical Engineering Science,2021,446,Mathematical modeling and simulation of electrochemical reactors: A critical review
riveratorrente20,17,Chemical Society Reviews,2020,364,"Spectroscopy, microscopy, diffraction and scattering of archetypal MOFs: formation, metal sites in catalysis and thin films"
riyaz25,22,Electrochimica Acta,2025,96,"NO
                    <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si54.svg"" display=""inline"" id=""d1e231"">
                      <mml:msub>
                        <mml:mrow/>
                        <mml:mrow>
                          <mml:mtext>X</mml:mtext>
                        </mml:mrow>
                      </mml:msub>
                    </mml:math>
                    reduction mechanism: Thermal vs electrochemical step"
roach21,22,Gait &amp; Posture,2021,79,The modified Shriners Hospitals for Children Greenville (mSHCG) multi-segment foot model provides clinically acceptable measurements of ankle and midfoot angles: A dual fluoroscopy study
robazza24,0,Bioresources and Bioprocessing,2024,144,Energy recovery from syngas and pyrolysis wastewaters with anaerobic mixed cultures
robb15,22,Free Radical Biology and Medicine,2015,117,Selective superoxide generation within mitochondria by the targeted redox cycler MitoParaquat
robb16,16,,2016,147,M2FT-16OR020205042: Severe Accident Analysis Of BWR Core Fueled With UO2/FeCrAl with Updated Materials and Melt Properties From Experiments
robert24,20,Nutrients,2024,98,"Nutritional Quality of Breakfast Cereals on the French, Belgian and Luxembourg Markets: Which Cereals for Children?"
robust24,2,,,37,Robust binding between secondary amines and Au electrodes.
rocco22,20,Molecular Therapy,2022,81,Long-term safety of MRI-guided administration of AAV2-GDNF and gadoteridol in the putamen of individuals with Parkinson’s disease
rocha23,2,Chemical Society Reviews,2023,528,Carbon nitride based materials: more than just a support for single-atom catalysis
rodgers17,2,,2017,123,Simulation of metal additive manufacturing microstructures using kinetic Monte Carlo
rodrigues24,19,eneuro,2024,114,Chronic Stress Alters Synaptic Inhibition/Excitation Balance of Pyramidal Neurons But Not PV Interneurons in the Infralimbic and Prelimbic Cortices of C57BL/6J Mice
rodriguez26,6,Current Opinion in Chemical Engineering,2026,109,Anion exchange membrane electrolysis beyond the lab scale: a review on research and industry stacks
rodriguez26a,17,Journal of Nanotheranostics,2026,321,From Words to Frameworks: Transformer Models for Metal–Organic Framework Design in Nanotheranostics
rodriguezacosta26,10,ACS Electrochemistry,2026,379,"The Role of Local pH in Electrocatalysis: Measurement, Impact, and Control Strategies"
rodriguezcamargo26,10,Chemical Science,2026,46,A reflection on ‘A hydrazone-based covalent organic framework for photocatalytic hydrogen production’: teaching sponges new tricks
rodriguezmateos21,22,Analytica Chimica Acta,2021,83,A lab-on-a-chip platform for integrated extraction and detection of SARS-CoV-2 RNA in resource-limited settings
rodriguezolguin22,22,Journal of Catalysis,2022,170,Al2O3 nanofibers prepared from aluminum Di(sec-butoxide)acetoacetic ester chelate exhibits high surface area and acidity
rodriguezolguin22a,22,Applied Materials Today,2022,148,Chlorine in NiO promotes electroreduction of CO2 to formate
rodriguezolguin24,13,Journal of Materials Chemistry A,2024,129,Temperature promotes selectivity during electrochemical CO<sub>2</sub> reduction on NiO:SnO<sub>2</sub> nanofibers
roducing20,11,,2020,769,The impact of social demand on the project: the inclusive living for vulnerable people
roediger19,23,Parkinsonism &amp; Related Disorders,2019,78,Effect of subthalamic deep brain stimulation on posture in Parkinson's disease: A blind computerized analysis
rogers11,4,,2011,74,Direct measurements of DNA-mediated colloidal interactions and their quantitative modeling
rogers13,4,Soft Matter,2013,54,Kinetics and non-exponential binding of DNA-coated colloids
rogers16,4,Nature Reviews Materials,2016,151,Using DNA to program the self-assembly of colloidal nanoparticles and microparticles
rogge17,17,Chemical Society Reviews,2017,472,Metal–organic and covalent organic frameworks as single-site catalysts
rogge19,17,Advanced Theory and Simulations,2019,131,Modeling Gas Adsorption in Flexible Metal–Organic Frameworks via Hybrid Monte Carlo/Molecular Dynamics Schemes
rohilla25,21,ACS Applied Nano Materials,2025,588,Review of Carbon Nanotube/Graphene Nanosheet Chemiresistive Gas Sensors
rojasbuzo21,2,Chemical Science,2021,88,Tailoring Lewis/Brønsted acid properties of MOF nodes <i>via</i> hydrothermal and solvothermal synthesis: simple approach with exceptional catalytic implications
rojo12,16,,2012,7489,Selected Works of E. L. Lehmann
rolando19,2,Analytical Chemistry,2019,94,"Real-Time, Digital LAMP with Commercial Microfluidic Chips Reveals the Interplay of Efficiency, Speed, and Background Amplification as a Function of Reaction Temperature and Time"
role22,1,,2022,180,Role of Metal Selection in the Radiation Stability of Isostructural M-UiO-66 Metal–Organic Frameworks
role24,0,,2024,32,Role of coupling and zeolite acidity in the methanol-mediated CO2 conversion to olefins over ZnZrOx-AEI zeolite tandem catalysis
role24a,14,,2024,12,Role of intrinsic point defects on electrocatalytic activity of a metal-free two-dimensional Polyaramid for enhanced hydrogen evolution reaction
role26,0,,2026,139,Role of heterogeneity of counter-diffusional biofilm on microaeration-assisted for nitrophenol degradation: Metabolic pathways and microbial mechanisms
role26a,21,,2026,106,Role of thermal argon and hydrogen in nucleation control and domain evolution of CVD-grown graphene
roler23,15,Nano letters (Print),2023,105,Top-Down Fabrication of Bulk-Insulating Topological Insulator Nanowires for Quantum Devices.
rolls21,20,Developmental Neurobiology,2021,120,Microtubule dynamics in healthy and injured neurons
romano21,23,npj Parkinson's Disease,2021,157,Meta-analysis of the Parkinson’s disease gut microbiome suggests alterations linked to intestinal inflammation
romanperez09,9,Physical Review Letters,2009,49,Efficient Implementation of a van der Waals Density Functional: Application to Double-Wall Carbon Nanotubes
romerosarria08,14,Applied Catalysis B: Environmental,2008,69,Role of water in the CO oxidation reaction on Au/CeO2: Modification of the surface properties
romohernandez25,14,International Journal of Hydrogen Energy,2025,117,Modeling microbial interactions in lactate-driven dark fermentation systems using metabolic models
roomtemperature25,21,,2025,149,Room-temperature Pauli spin blockade and current rectification in 15-13-15 armchair graphene nanoribbon heterostructures.
ros07,0,Environmental Science &amp; Technology,2007,69,A New Generation of Sludge-Based Adsorbents for H<sub>2</sub>S Abatement at Room Temperature
rosal08,14,Applied Catalysis B: Environmental,2008,112,Catalytic ozonation of naproxen and carbamazepine on titanium dioxide
rosalesmartinez25,17,Materials Horizons,2025,50,"Multivariate modulation of Zr
                    <sub>6</sub>
                    UiO-66 for enhanced cooperative CO
                    <sub>2</sub>
                    adsorption through defect multi-functionalisation"
rosca09,13,Chemical Reviews,2009,435,Nitrogen Cycle Electrocatalysis
rose25,10,Chemie Ingenieur Technik,2025,155,Trends and Challenges in Electrifying Technical Organic Synthesis
rosell20,4,Current Opinion in Structural Biology,2020,85,Docking approaches for modeling multi-molecular assemblies
rosen19,17,Journal of Computational Chemistry,2019,138,Identifying promising metal–organic frameworks for heterogeneous catalysis via high‐throughput periodic density functional theory
rosen20,17,,2020,141,Machine Learning the Quantum-Chemical Properties of Metal–Organic Frameworks for Accelerated Materials Discovery with a New Electronic Structure Database
rosen20a,5,Matter,2020,267,Machine learning the quantum-chemical properties of metal–organic frameworks for accelerated materials discovery
rosendahl24,23,Frontiers in Psychology,2024,215,Meta-analytic evidence on the efficacy of hypnosis for mental and somatic health issues: a 20-year perspective
rosi26,17,CrystEngComm,2026,50,The crystal engineering foundations of the MOF Nobel Prize
roskos13,4,PLoS ONE,2013,81,Simple System for Isothermal DNA Amplification Coupled to Lateral Flow Detection
ross24,0,Plant Disease,2024,189,Investigations into Economic Returns Resulting from Foliar Fungicides and Application Timing on Management of Tar Spot in Indiana Hybrid Corn
rossetti19,16,Dialogues in Clinical Neuroscience,2019,75,Drug discovery in psychopharmacology: from 2D models to cerebral organoids
rossi26,5,arXiv.org,2026,133,"""Where is My Troubleshooting Procedure?"": Studying the Potential of RAG in Assisting Failure Resolution of Large Cyber-Physical System"
rossit26,0,Waste Management &amp; Research: The Journal for a Sustainable Circular Economy,2026,159,A comprehensive analysis of a municipal solid waste management system: An Argentinean case study
rossman18,19,,2018,79,Chronic supplementation with a mitochondrial antioxidant (MitoQ) improves vascular function in healthy older adults
rostovtsev02,2,Angewandte Chemie,2002,44,"A stepwise huisgen cycloaddition process: copper(I)-catalyzed regioselective ""ligation"" of azides and terminal alkynes."
rotaxane22,14,,2022,11,[2]Rotaxane as a switch for molecular electronic memory application: A molecular dynamics study.
rotaxanes22,2,,2022,110,"Rotaxanes with dynamic mechanical chirality: Systematic studies on synthesis, enantiomer separation, racemization, and chiral-prochiral interconversion"
rothemund00,16,Proceedings of the thirty-second annual ACM symposium on Theory of computing,2000,101,The program-size complexity of self-assembled squares (extended abstract)
rothemund06,4,Nature,2006,55,Folding DNA to create nanoscale shapes and patterns
routy18,20,Science,2018,57,Gut microbiome influences efficacy of PD-1–based immunotherapy against epithelial tumors
rovner15,16,Nature,2015,2,Erratum: Corrigendum: Recoded organisms engineered to depend on synthetic amino acids
rovner15a,4,Nature,2015,118,Recoded organisms engineered to depend on synthetic amino acids
roweis00,18,Science,2000,50,Nonlinear Dimensionality Reduction by Locally Linear Embedding
roweis01,8,Neural Information Processing Systems,2001,65,Global Coordination of Local Linear Models
rowles22,0,ACS Environmental Au,2022,150,Financial Viability and Environmental Sustainability of Fecal Sludge Treatment with Pyrolysis Omni Processors
roy15,0,Chemical Communications,2015,24,"Plasma-enhanced atomic layer deposition: a gas-phase route to hydrophilic, glueable polytetrafluoroethylene"
roy21,1,,2021,138,Machine Learning-Driven High-Throughput Screening of Alloy-Based Catalysts for Selective CO<sub>2</sub> Hydrogenation to Methanol
roy21a,1,Accounts of Chemical Research,2021,126,Cyclodextrin Metal–Organic Frameworks and Their Applications
roy26,5,Advanced Intelligent Discovery,2026,165,"Comparison of DeePMD, MTP, GAP, ACE and MACE Machine‐Learned Potentials for Radiation‐Damage Simulations: A User Perspective"
royer14,19,PLoS ONE,2014,90,ASPP2 Links the Apical Lateral Polarity Complex to the Regulation of YAP Activity in Epithelial Cells
rozners12,4,Journal of Nucleic Acids,2012,55,Recent Advances in Chemical Modification of Peptide Nucleic Acids
rpsubalign25,5,,2025,100,RPSubAlign: a novel sequence-based molecular representation method for retrosynthesis prediction with improved validity and robustness
rpt06,20,,2006,20,Dispatches.qxp
rsgpt25,5,,2025,156,RSGPT: a generative transformer model for retrosynthesis planning pre-trained on ten billion datapoints
ruan21,2,Soft Matter,2021,70,A shape-persistent arylene ethynylene macrocycle with a multiple acetamide modified cavity: synthesis and gelation
rubiogimenez23,1,Journal of the American Chemical Society,2023,90,Chemical Vapor Deposition and High-Resolution Patterning of a Highly Conductive Two-Dimensional Coordination Polymer Film
rubiomartinez17,17,Chemical Society Reviews,2017,275,New synthetic routes towards MOF production at scale
ruck23,3,Water Research,2023,97,Avoidance behaviour of aquatic macroinvertebrates for real-time detection of micropollutant surge in wastewater effluents
rudd16,6,ACS Applied Materials &amp; Interfaces,2016,106,Highly Efficient Luminescent Metal–Organic Framework for the Simultaneous Detection and Removal of Heavy Metals from Water
rueda21,22,Science of The Total Environment,2021,155,Optimization of the phototrophic Cyanobacteria polyhydroxybutyrate (PHB) production by kinetic model simulation
ruggiero24,22,Chemical Engineering Journal,2024,121,Local reaction microenvironment impacts on H2O2 electrosynthesis in a dual membrane electrode assembly solid electrolyte electrolyzer
ruizbotella26,5,Nature Machine Intelligence,2026,237,A collaborative constrained graph diffusion model for the generation of realistic synthetic molecules
rukhsar22,6,Crystals,2022,166,"An Overview of Iron Oxide (Fe3O4) Nanoparticles: From Synthetic Strategies, Characterization to Antibacterial and Anticancer Applications"
rumen26,0,,2026,113,Rumen Microbial Composition and Fermentation Variables Associated with Methane Production in Italian Simmental Dairy Cows
rumodified26,16,,2026,113,Ru-modified V-Mo-Ti catalyst for synergistic low-temperature removal of NOx and chlorobenzene: mechanism and performance
runcie25,6,Journal of Chemical Information and Modeling,2025,309,Assessing the Chemical Intelligence of Large Language Models
ruoso24,14,Renewable and Sustainable Energy Reviews,2024,194,Electric vehicles' impact on energy balance: Three-country comparison
ruozzi26,10,Fuel,2026,104,Formation and corrosivity of CaCl2 in the cold end of biomass- and waste-fired boilers
rupprecht26,6,Current Opinion in Chemical Engineering,2026,143,Multi-agent systems for chemical engineering: a review and perspective
ruscic04,5,The Journal of Physical Chemistry A,2004,299,Introduction to Active Thermochemical Tables:  Several “Key” Enthalpies of Formation Revisited
ruscic05,2,Journal of Physics: Conference Series,2005,76,Active Thermochemical Tables: thermochemistry for the 21st century
ruscic15,1,The Journal of Physical Chemistry A,2015,349,"Active Thermochemical Tables: Sequential Bond Dissociation Enthalpies of Methane, Ethane, and Methanol and the Related Thermochemistry"
ruscic25,2,Faraday Discussions,2025,162,Accurate and reliable thermochemistry by data analysis of complex thermochemical networks using Active Thermochemical Tables: the case of glycine thermochemistry
russo22,2,Journal of Physics: Condensed Matter,2022,135,SAT-assembly: a new approach for designing self-assembling systems
ruvermartins25,23,Frontiers in Human Neuroscience,2025,86,Low doses of cannabis extract ameliorate non-motor symptoms of Parkinson’s disease patients: a case series
rybkin21,8,,2021,110,Model-Based Reinforcement Learning via Latent-Space Collocation
ryder14,17,Physical Review Letters,2014,47,Identifying the Role of Terahertz Vibrations in Metal-Organic Frameworks: From Gate-Opening Phenomenon to Shear-Driven Structural Destabilization
ryu21,22,Coordination Chemistry Reviews,2021,885,Recent advances in process engineering and upcoming applications of metal–organic frameworks
saadfalcon25,11,arXiv.org,2025,279,Intelligence per Watt: Measuring Intelligence Efficiency of Local AI
saal13,5,JOM,2013,84,Materials Design and Discovery with High-Throughput Density Functional Theory: The Open Quantum Materials Database (OQMD)
sabatini13,9,Physical Review B,2013,43,Nonlocal van der Waals density functional made simple and efficient
sabour17,8,Neural Information Processing Systems,2017,74,Dynamic Routing Between Capsules
sabour20,8,International Conference on Machine Learning,2020,91,Unsupervised part representation by Flow Capsules
sabri25,22,Current Research in Microbial Sciences,2025,202,Metabolic conversion of phenol to polyhydroxyalkanoate (PHA) for addressing dual environmental challenges: A review
sacanna10,4,Nature,2010,38,Lock and key colloids
sacchi23,16,Advances in Physics: X,2023,258,Water adsorption and dynamics on graphene and other 2D materials: computational and experimental advances
sachdev20,2,,2020,180,Strange Metals and Black Holes
sadasivam14,0,Reviews in Environmental Science and Bio/Technology,2014,258,Landfill methane oxidation in soil and bio-based cover systems: a review
saeki25,23,Movement Disorders Clinical Practice,2025,26,Focused Ultrasound Lesioning of the Subthalamic Nucleus for Asymmetric Parkinson's Disease in Japan
saevarsson11,14,,2011,12,Contents lists available at ScienceDirect
saevarsson11a,22,,2011,97,Contents lists available at ScienceDirect
safadi22,19,Molecular Psychiatry,2022,115,Gut dysbiosis in severe mental illness and chronic fatigue: a novel trans-diagnostic construct? A systematic review and meta-analysis
safavieh16,15,ACS Biomaterials Science &amp; Engineering,2016,166,Emerging Loop-Mediated Isothermal Amplification-Based Microchip and Microdevice Technologies for Nucleic Acid Detection
sagade20,7,Nanoscale Advances,2020,38,A carbon nanotube–graphene nanoribbon seamless junction transistor
saha07,2,Journal of the American Chemical Society,2007,70,A Redox-Driven Multicomponent Molecular Shuttle
saha10,21,Physical Review Letters,2010,45,Quantum-interference-controlled three-terminal molecular transistors based on a single ring-shaped molecule connected to graphene nanoribbon electrodes.
saha24,10,Catalysis Science &amp; Technology,2024,89,Increasing electrochemical chlorine selectivity over oxygen selectivity through the optimal weakening of oxygen bonds in transition metal-doped RuO<sub>2</sub>
saha24a,17,Chemical Society Reviews,2024,598,"Extrinsically conducting MOFs: guest-promoted enhancement of electrical conductivity, thin film fabrication and applications"
saha26,14,Fuel processing technology,2026,361,Opportunities and challenges in thermochemical conversion of municipal solid waste: A comprehensive review
sahoo21,17,Coordination Chemistry Reviews,2021,380,C2s/C1 hydrocarbon separation: The major step towards natural gas purification by metal-organic frameworks (MOFs)
sahoo26,17,Small,2026,115,A Chemically Robust 3D Interpenetrated MOF Toward One‐Step Methane Purification Along with Six Other Multipurpose Gas Separations
sahoo26a,14,Surfaces and Interfaces,2026,163,Controlling the electrochemically driven wettability alteration through microstructure design for superhydrophobic Cu–CuOx surfaces
sahu26,14,Computational Condensed Matter,2026,191,AI-driven bandgap engineering of Mg–Ca Co-doped HgS semiconductors: A hybrid ML–DL–DFT+U framework for next-generation solar energy materials
saibene24,23,PLOS ONE,2024,113,Investigating the effects of a daily multidisciplinary intensive outpatient rehabilitation program on innovative biomarkers in people with Parkinson’s disease: Study protocol for a phase III randomized controlled clinical trial
saigiridharan24,5,Journal of Cheminformatics,2024,88,AiZynthFinder 4.0: developments based on learnings from 3 years of industrial application
saini20,10,,2020,844,Designing Clusters for Efficient Catalytic Activity at a Realistic Condition from First-Principles Simulation
saito23,23,Japanese Journal of Radiology,2023,90,Glymphatic system impairment in corticobasal syndrome: diffusion tensor image analysis along the perivascular space (DTI-ALPS)
saito96,7,Physical Review B,1996,70,Tunneling conductance of connected carbon nanotubes
sajid19,14,TrAC Trends in Analytical Chemistry,2019,203,Chemically modified electrodes for electrochemical detection of dopamine: Challenges and opportunities
sak21,20,Nutrients,2021,130,Artificial Intelligence in Nutrients Science Research: A Review
sakhno26,8,arXiv.org,2026,99,Embedding-Aware Feature Discovery: Bridging Latent Representations and Interpretable Features in Event Sequences
sakka14,2,Science and Technology of Advanced Materials,2014,21,Particle processing technology
saklani24,8,"2024 IEEE Workshop on Uncertainty Visualization: Applications, Techniques, Software, and Decision Frameworks",2024,130,Uncertainty-Informed Volume Visualization using Implicit Neural Representation
salah26,14,Fuel,2026,159,Interpreting chemiluminescence signals and ratios in hydrogenated biogas flames in a micro gas turbine combustor
salakhutdinov07,8,International Conference on Artificial Intelligence and Statistics,2007,80,Learning a Nonlinear Embedding by Preserving Class Neighbourhood Structure
salakhutdinov09,18,Neural Information Processing Systems,2009,65,Replicated Softmax: an Undirected Topic Model
salakhutdinov09a,8,International Conference on Artificial Intelligence and Statistics,2009,88,Deep Boltzmann Machines
salakhutdinov12,8,Neural Information Processing Systems,2012,76,A Better Way to Pretrain Deep Boltzmann Machines
salas26,5,Communications Materials,2026,382,AI-powered open-source infrastructure for accelerating materials discovery and advanced manufacturing
saldan25,10,Small,2025,126,"Palladium Nanocubes with {100} Facets for Hydrogen Evolution Reaction: Synthesis, Experiment and Theory"
saldarriagahernandez25,22,Environmental Technology &amp; Innovation,2025,167,Fungal lignocellulolytic enzyme profiling: evaluating the potential for enhancing brewer’s spent grains saccharification
saleem25,4,ACS Applied Bio Materials,2025,414,A Comprehensive Review Molecular Origami Classical DNA Folding Principle Empowering Modern Nanobiotechnology
salehian25,22,Journal of Environmental Chemical Engineering,2025,166,Highly efficient catalytic oxidative denitrogenation of fuel using CuCl-modified CNT/UiO-66
salerno16,20,,2016,303,Università degli Studi di Salerno
salinizationdriven26,3,,2026,10,Salinization-driven coupling of organic matter and phytoplankton in ice-covered lakes: Implications for carbon cycling.
sallans00,8,Neural Information Processing Systems,2000,46,Using Free Energies to Represent Q-values in a Multiagent Reinforcement Learning Task
salmanion22,13,Inorganic Chemistry,2022,175,Surprisingly Low Reactivity of Layered Manganese Oxide toward Water Oxidation in Fe/Ni-Free Electrolyte under Alkaline Conditions.
salomone26,13,Angewandte Chemie International Edition,2026,108,The Intricate Sabatier Optimality of Anion Electroreduction and Its Consequences for Nitrate Reduction
saltmarche25,20,Journal of Clinical Medicine,2025,166,Effectiveness of Photobiomodulation to Treat Motor and Non-Motor Symptoms of Parkinson’s Disease: A Randomised Clinical Trial with Extended Treatment
samaniego22,2,Green Chemistry Letters and Reviews,2022,210,Prospects on utilization of biopolymer materials for ion exchange membranes in fuel cells
samanta18,9,Proceedings of the National Academy of Sciences,2018,81,Reversible photoswitching of encapsulated azobenzenes in water
samassisted24,14,,2024,12,SAM-Assisted Temporal-Location Enhanced Transformer Segmentation for Object Tracking with Online Motion Inference
samoraj22,22,Chemosphere,2022,326,Biochar in environmental friendly fertilizers - Prospects of development products and technologies
sampaio25,6,Compounds,2025,232,"A Review on Metal–Organic Frameworks as Technological Excipients: Synthesis, Characterization, Toxicity, and Application in Drug Delivery Systems"
sampson16,19,Cell,2016,218,Gut Microbiota Regulate Motor Deficits and Neuroinflammation in a Model of Parkinson’s Disease
sampson25,19,Molecular Neurodegeneration,2025,181,Lewy body diseases and the gut
samuel24,16,World Journal of Advanced Engineering Technology and Sciences,2024,109,"Nanotechnology-enhanced roadway infrastructure in the U.S: An interdisciplinary review of resilience, sustainability, and policy implications"
samukhin98,9,,1998,300,Hopping conductivity of a nearly 1D fractal: A model for conducting polymers
sanaeepur24,15,2024 15th International Conference on Information and Knowledge Technology (IKT),2024,27,A Swarm Intelligence Approach to Design Optimal Repeaters in Multilayer Graphene Nanoribbon Interconnects
sanati21,2,Angewandte Chemie International Edition,2021,187,Metal–Organic Framework Derived Bimetallic Materials for Electrochemical Energy Storage
sander15,0,Atmospheric Chemistry and Physics,2015,4028,Compilation of Henry's law constants (version 5.0.0) for water as solvent
sandin20,6,Current Opinion in Structural Biology,2020,25,Editorial overview: Imaging the beautiful world of molecules and cells by cryoEM
sangor26,14,International Journal of Biological Macromolecules,2026,288,Microbial conversion of waste-derived short-chain fatty acids into poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV): A review
sangwan20,15,Nature Nanotechnology,2020,144,Neuromorphic nanoelectronic materials
sannini26,5,arXiv.org,2026,188,Identifying and Characterizing Semantic Clones of Solidity Functions
santa23,19,Translational Psychiatry,2023,94,Chronic treatment with D2-antagonist haloperidol leads to inhibitory/excitatory imbalance in striatal D1-neurons
santalucia04,4,Annual Review of Biophysics and Biomolecular Structure,2004,151,The Thermodynamics of DNA Structural Motifs
santiagoportillo17,16,The Journal of Physical Chemistry C,2017,96,Ti as Mediator in the Photoinduced Electron Transfer of Mixed-Metal NH<sub>2</sub>–UiO-66(Zr/Ti): Transient Absorption Spectroscopy Study and Application in Photovoltaic Cell
santoni23,14,Journal of Immunological Methods,2023,106,Peptide Hamming Graphs: A network representation of peptides presented through specific HLAs to identify potential epitope clusters
santos09,21,Physical Review Letters,2009,45,Carbon Nanoelectronics: Unzipping Tubes into Graphene Ribbons
santos25,23,Journal of Neural Transmission,2025,147,"Parkinson’s disease, aerobic exercise and photobiomodulation: a randomised controlled trial"
santoscarballal18,2,,2018,153,Ab initio investigation of the thermodynamics of cation distribution and of the electronic and magnetic structures in the LiMn2O4 spinel
sapo23,1,,2023,91,SAPO-34 Nuclear Composite Zeolite─Importing the Heavy Aromatic-Based Route for Light Olefins Formation in the N-Hexane–Methanol Combined Reaction
sarac25,17,Small,2025,393,MOF‐Based Bioelectronic Supercapacitors
saraci20,2,Chemical Society Reviews,2020,260,Rare-earth metal–organic frameworks: from structure to applications
saraji17,14,Analytical Biochemistry,2017,78,Plasmid DNA purification by zirconia magnetic nanocomposite
sargeant22,14,Electrochimica Acta,2022,92,On the shifting peak of volcano plots for oxygen reduction and evolution
sarikaya11,8,"IEEE International Conference on Acoustics, Speech, and Signal Processing",2011,46,Deep belief nets for natural language call-routing
sarker24,14,Heliyon,2024,227,Recent evolution in thermochemical transformation of municipal solid wastes to alternate fuels
sarker24a,21,Journal of the American Chemical Society,2024,128,"Porous Nanographenes, Graphene Nanoribbons, and Nanoporous Graphene Selectively Synthesized from the Same Molecular Precursor"
sarmah16,7,Chemical Physics,2016,132,"A density functional reactivity theory (DFRT) based approach to understand the effect of symmetry of fullerenes on the kinetic, thermodynamic and structural aspects of carbon NanoBuds"
saroka18,7,Journal of Saudi Chemical Society,2018,71,Hidden correlation between absorption peaks in achiral carbon nanotubes and nanoribbons
sarter09,19,Nature Reviews Neuroscience,2009,97,Phasic acetylcholine release and the volume transmission hypothesis: time to move on
sassenburg23,10,ACS Energy Letters,2023,137,Zero-Gap Electrochemical CO<sub>2</sub> Reduction Cells: Challenges and Operational Strategies for Prevention of Salt Precipitation
sathyanarayana23,4,,2023,42,Resonance magazine Sept 2023 page 1309-1358.cdr
sato20,20,Nutrients,2020,67,MK-7 and Its Effects on Bone Quality and Strength
sauer19,9,Accounts of Chemical Research,2019,99,Ab Initio Calculations for Molecule–Surface Interactions with Chemical Accuracy
saumya26,21,Small Structures,2026,164,Curvature‐Programming Bending Rigidity in 2D Materials through Nano‐Architected Meta‐Atoms
saunois20,20,Earth System Science Data,2020,687,The Global Methane Budget 2000–2017
saunois25,20,Earth System Science Data,2025,973,Global Methane Budget 2000–2020
saurasanmartin22,17,Chemical Society Reviews,2022,209,Mechanically interlocked molecules in metal–organic frameworks
saurasanmartin23,17,European Journal of Organic Chemistry,2023,80,The Role of Dethreading Process in Pseudorotaxanes and Rotaxanes towards Advanced Applications: Recent Examples
